Size,Insertion/Deletion Frequency,Search Randomness,Search Prediction,Data Structure
4176,0.435,0.184,18,SEQUENCE
6864,0.286,0.177,143,HASH_MAP
5088,0.848,0.438,39,SEQUENCE
3792,0.158,0.452,18,SINGLY_LINKED_LIST
9456,0.985,0.152,58,SEQUENCE
44496,0.927,0.049,274,HASH_MAP
24528,0.511,0.116,244,HASH_MAP
36432,0.759,0.286,64,HASH_MAP
192,0.8,0.231,0,SINGLY_LINKED_LIST
432,0.45,0.225,5,SEQUENCE
40944,0.853,0.367,286,HASH_MAP
4752,0.792,0.228,13,SEQUENCE
39216,0.817,0.362,258,HASH_MAP
4176,0.696,0.086,69,SEQUENCE
5184,0.864,0.44,45,SINGLY_LINKED_LIST
816,0.017,0.185,12,SINGLY_LINKED_LIST
2352,0.392,0.469,26,TREE_MAP
11472,0.239,0.253,213,HASH_MAP
144,0.06,0.051,2,SEQUENCE
4176,0.174,0.106,68,TREE_MAP
1488,0.775,0.208,30,SINGLY_LINKED_LIST
32784,0.683,0.261,596,HASH_MAP
13872,0.289,0.456,189,HASH_MAP
24528,0.511,0.051,297,HASH_MAP
48,0.005,0.347,0,SINGLY_LINKED_LIST
43152,0.899,0.061,699,HASH_MAP
144,0.06,0.113,0,SINGLY_LINKED_LIST
39696,0.827,0.184,297,SINGLY_LINKED_LIST
5712,0.119,0.409,5,HASH_MAP
3312,0.69,0.351,18,SEQUENCE
1728,0.288,0.379,12,SEQUENCE
2352,0.049,0.0,42,HASH_MAP
4464,0.093,0.373,88,HASH_MAP
33552,0.699,0.263,586,HASH_MAP
16848,0.702,0.227,26,SINGLY_LINKED_LIST
45456,0.947,0.365,274,HASH_MAP
43344,0.903,0.433,471,HASH_MAP
4752,0.792,0.431,17,HASH_MAP
3792,0.079,0.275,53,HASH_MAP
6576,0.137,0.103,127,HASH_MAP
4752,0.495,0.358,0,SEQUENCE
3696,0.385,0.235,36,SINGLY_LINKED_LIST
16464,0.343,0.455,304,HASH_MAP
8496,0.708,0.083,42,SINGLY_LINKED_LIST
19056,0.794,0.315,271,HASH_MAP
35568,0.741,0.363,713,HASH_MAP
1104,0.092,0.093,20,SEQUENCE
2016,0.336,0.348,31,SINGLY_LINKED_LIST
1296,0.675,0.309,16,SINGLY_LINKED_LIST
6672,0.278,0.006,111,HASH_MAP
7728,0.161,0.163,70,SEQUENCE
2736,0.285,0.19,11,TREE_MAP
36624,0.763,0.085,579,HASH_MAP
11376,0.474,0.254,170,SINGLY_LINKED_LIST
22416,0.467,0.099,202,HASH_MAP
26544,0.553,0.228,536,SEQUENCE
2832,0.295,0.036,58,SINGLY_LINKED_LIST
37104,0.773,0.195,412,SINGLY_LINKED_LIST
20688,0.431,0.127,246,SEQUENCE
3792,0.316,0.196,59,SINGLY_LINKED_LIST
2832,0.118,0.419,51,SINGLY_LINKED_LIST
10608,0.442,0.377,75,SEQUENCE
18864,0.786,0.328,114,SEQUENCE
3216,0.067,0.136,54,TREE_MAP
1152,0.96,0.003,17,SINGLY_LINKED_LIST
2736,0.114,0.167,39,TREE_MAP
19824,0.413,0.145,300,HASH_MAP
33552,0.699,0.409,469,HASH_MAP
4368,0.091,0.472,23,SEQUENCE
33744,0.703,0.247,312,SINGLY_LINKED_LIST
5136,0.535,0.151,36,HASH_MAP
1584,0.264,0.327,16,SINGLY_LINKED_LIST
43824,0.913,0.1,764,HASH_MAP
35088,0.731,0.327,616,HASH_MAP
16848,0.702,0.449,180,HASH_MAP
6864,0.715,0.379,126,SEQUENCE
5424,0.113,0.453,95,HASH_MAP
4176,0.087,0.165,4,TREE_MAP
8208,0.171,0.479,102,HASH_MAP
43056,0.897,0.3,28,HASH_MAP
4656,0.388,0.022,61,SINGLY_LINKED_LIST
48,0.008,0.302,0,SINGLY_LINKED_LIST
240,0.625,0.188,3,SINGLY_LINKED_LIST
25776,0.537,0.117,311,HASH_MAP
4752,0.099,0.393,51,TREE_MAP
10128,0.211,0.103,14,HASH_MAP
10512,0.438,0.192,74,HASH_MAP
42864,0.893,0.47,19,SINGLY_LINKED_LIST
1104,0.92,0.06,5,TREE_MAP
8112,0.676,0.21,0,SINGLY_LINKED_LIST
21648,0.451,0.321,214,HASH_MAP
1968,0.041,0.254,9,SEQUENCE
3024,0.504,0.35,28,SINGLY_LINKED_LIST
528,0.044,0.354,1,SEQUENCE
5328,0.444,0.043,100,SINGLY_LINKED_LIST
27216,0.567,0.311,140,HASH_MAP
5424,0.904,0.384,46,SINGLY_LINKED_LIST
1488,0.124,0.02,1,SINGLY_LINKED_LIST
22704,0.946,0.029,196,SINGLY_LINKED_LIST
1776,0.925,0.246,9,SEQUENCE
